candidate_id,name,job_title,department,job_id,application_time,shortlist_time,interview_time,offer_generated_time,offer_signed_time,hours_to_shortlist,hours_to_interview,hours_to_offer,hours_to_sign,time_to_hire_hours,offer_hash,verification_status,tamper_detected
356d3d90-8de8-4e8b-9591-62da3812b77b,Kabir Soman,Operations Manager,Operations,JOB-1005,2026-06-09 15:34:05.765409,2026-06-11 03:24:22.774279,2026-06-14 19:08:10.660106,2026-06-16 02:23:01.571675,2026-06-16 10:00:51.340014,35.84,87.73,31.25,7.63,162.45,d28fce93e79132bbceb6277eaba44ecc1f8117bddf996e170994fa3bd4d70aa3,verified,0
50b3bb26-2aca-4c7e-95a4-d8f39351bb11,Ekapad Konda,Recruiter,Operations,JOB-1068,2026-06-09 19:24:50.133460,2026-06-10 13:12:22.650584,2026-06-14 03:22:13.599186,2026-06-14 07:55:37.699772,2026-06-15 14:45:04.713931,17.79,86.16,4.56,30.82,139.34,cc5ed162b68c85cda1008c2ec4495839cbefb5dea7e2af5ba0621a5dcbb6341e,verified,0
200da899-b9a9-45f8-9709-0f1d68e026f0,Amruta Baria,Mobile Engineer,Engineering,JOB-1064,2026-06-10 07:38:32.267709,2026-06-12 06:09:00.798305,2026-06-16 18:00:59.506149,2026-06-18 15:25:34.477375,2026-06-19 22:27:17.137708,46.51,107.87,45.41,31.03,230.81,259d71b0f8f244bbf3a31be4b52b36d3de41b4d2c825afdf61da2c93598c5878,tampered,1
afa5ed6e-b43e-4b00-894a-86666c88f135,Ekiya Suresh,Product Designer,Design,JOB-1079,2026-06-10 18:09:39.731631,2026-06-14 09:59:48.128661,2026-06-17 21:05:10.083614,2026-06-18 14:19:40.543745,,87.84,83.09,17.24,,,,not_signed,0
25090791-b22a-4db2-a694-5e932e35daaa,Meghana Deep,HR Generalist,Operations,JOB-1018,2026-06-10 18:12:11.838370,2026-06-14 14:41:23.304643,2026-06-17 04:46:07.079631,2026-06-18 16:13:45.408911,2026-06-18 22:37:30.108648,92.49,62.08,35.46,6.4,196.42,bdd73e07a00eeac9ee0c1544edcd63e86f2280383de0ba1e66fda532dfd777fd,verified,0
e54d06a2-8d8d-42c6-b6a8-f024af937096,Champak Choudhary,Mobile Engineer,Engineering,JOB-1012,2026-06-10 21:19:45.428917,2026-06-14 08:11:48.564690,2026-06-16 15:59:13.959145,2026-06-16 21:12:05.883908,2026-06-19 12:28:16.901907,82.87,55.79,5.21,63.27,207.14,63a15919d37fee4db0581c0bd21e17a32ced50e3b85648180dd480f1067795ec,verified,0
1b20d5dc-d308-4645-a5a5-52302c3d2c01,Jai Barman,Data Analyst,Data,JOB-1069,2026-06-11 12:52:28.751930,2026-06-13 15:14:55.901681,2026-06-15 20:15:09.151019,2026-06-17 20:13:29.923794,2026-06-20 09:48:42.467028,50.37,53.0,47.97,61.59,212.94,b013decde58d2501c284fba88e0b5b7d3b3d74f41618c13bed27eab4ecc9ae52,verified,0
346c9f48-0d49-4ed6-82ec-f3fdf474bf1e,Harish Borah,UI Designer,Design,JOB-1031,2026-06-11 22:46:52.028275,2026-06-13 12:06:50.632366,2026-06-17 05:48:10.556302,2026-06-18 21:14:46.185744,2026-06-21 06:46:41.862307,37.33,89.69,39.44,57.53,224.0,6d7d8b763f0756e07c5997a68528e4de1c29100339d56f6121a0975add9e47c0,tampered,1
bea3b379-d18a-4d78-b81c-f0da821505b7,Ikbal Kothari,Frontend Engineer,Engineering,JOB-1068,2026-06-12 12:04:00.333882,2026-06-13 05:27:43.138338,2026-06-15 20:35:29.480495,2026-06-17 00:27:59.085151,2026-06-18 06:59:10.979388,17.4,63.13,27.87,30.52,138.92,36b4525ff3f62d149f3476d7e464b438ddac50595b7e734b723b4de26a5d8c5d,verified,0
4abb7c9a-ae99-4c89-b44e-4ae72239ab3d,Charita Tripathi,Senior PM,Product,JOB-1013,2026-06-12 12:50:22.525430,2026-06-15 11:53:25.962998,2026-06-18 07:28:39.189404,2026-06-19 17:43:20.960743,2026-06-22 12:19:12.623713,71.05,67.59,34.24,66.6,239.48,6cff7ce6b666491de552b1cb796c438c69e312f6e51fa15d3f9d8c206336ab9a,verified,0
ee05318d-fcde-406a-9cd9-8dc1ce81c1db,Manthan Lata,Data Analyst,Data,JOB-1024,2026-06-12 20:19:23.600011,2026-06-14 16:19:09.090214,2026-06-18 01:40:07.715371,2026-06-18 18:38:39.518329,2026-06-20 07:32:18.372968,44.0,81.35,16.98,36.89,179.22,19cfb082fdd0528191d9263279529c2fb6187659e010407356973cdf666be88a,verified,0
8c71ae84-c9e7-4fcf-acb2-30d7f7b2bed5,Nirja Sibal,Recruiter,Operations,JOB-1082,2026-06-12 22:19:40.071113,2026-06-14 06:01:30.929105,2026-06-16 14:15:59.837761,2026-06-18 09:33:35.288075,2026-06-18 16:16:50.937372,31.7,56.24,43.29,6.72,137.95,4f64e1625e3fe64e4d3fe6b829df81be44f8c7d5e8ad2942a91a3fab56b97b38,verified,0
d2114b48-941a-45f9-8ebc-14c3a99f8ac6,Mohammed Khalsa,Data Scientist,Data,JOB-1076,2026-06-13 09:28:21.476931,2026-06-14 23:58:43.175198,2026-06-18 23:17:42.870792,2026-06-20 21:08:01.876358,2026-06-22 23:08:07.680796,38.51,95.32,45.84,50.0,229.66,0276032183d6f707562df76bdcc3a648be945a0c3656144d043ce6714f3e61e7,verified,0
fccd0f9a-e3ca-478e-a8a9-80d51668d963,Gaurangi Sabharwal,Analytics Engineer,Data,JOB-1032,2026-06-13 14:13:32.149003,2026-06-17 12:15:38.112723,2026-06-20 14:37:32.614687,2026-06-21 07:04:39.609286,2026-06-21 15:12:54.082514,94.03,74.37,16.45,8.14,192.99,35c29316db66a155a3d473c3ff11c6d2ec2cdd303ee0bee709619ac0c4edb509,verified,0
47727afb-b553-44e5-8f93-41168ea1319f,Amrita Bhatti,Senior PM,Product,JOB-1054,2026-06-14 07:28:33.724915,2026-06-15 23:22:46.610422,2026-06-20 16:44:16.580640,2026-06-22 08:02:10.626648,2026-06-24 22:23:05.392301,39.9,113.36,39.3,62.35,254.91,79d8ed1c39c27d2e18fef7503a169799f86f6c2d6cfbdc5c241e7669a6f77621,verified,0
0a09c1eb-d822-409f-be10-bcd233c29d1d,Bimala Buch,Growth Marketer,Marketing,JOB-1091,2026-06-14 14:11:44.532213,2026-06-17 00:32:12.691562,2026-06-19 17:35:41.290762,2026-06-19 22:01:12.971180,2026-06-20 04:21:45.301815,58.34,65.06,4.43,6.34,134.17,f71a97a7b4c9efc703b8843b30406388686b83a9e139cc40effea007cb28a6a5,verified,0
c0158a09-7eca-4491-995c-390dafa88a5d,Theodore Nair,Content Strategist,Marketing,JOB-1000,2026-06-15 02:04:15.439505,2026-06-18 19:50:06.419450,2026-06-20 18:33:42.841468,2026-06-21 05:42:43.121377,2026-06-23 15:30:14.246221,89.76,46.73,11.15,57.79,205.43,c366a4e393e8a35af07d1f20bde290c74de2eb931fb0b3a97ebeb2ea039476af,verified,0
15ea0bd9-a152-40b4-9f3c-9276f8759c8d,Lajita Sood,Senior PM,Product,JOB-1039,2026-06-15 21:21:35.464119,2026-06-17 17:02:43.784513,2026-06-22 10:35:57.524088,2026-06-24 04:51:42.430712,2026-06-27 03:29:48.426481,43.69,113.55,42.26,70.63,270.14,f49eaee92d27a3571e7a15f79a6d12be660344442b8279595b51d18c5f7b73f7,verified,0
21f4ca92-7c7e-40bb-a059-8ca6729e46c4,Michael Kala,Content Strategist,Marketing,JOB-1027,2026-06-16 11:28:31.391135,2026-06-19 23:14:45.694839,2026-06-22 07:52:26.578859,2026-06-23 22:32:01.015932,,83.77,56.63,38.66,,,,not_signed,0
5c2d3fb7-6cae-42cf-ab9f-64cb88ce58f3,Nachiket Magar,Analytics Engineer,Data,JOB-1051,2026-06-16 14:18:24.782063,2026-06-18 17:21:22.610605,2026-06-23 00:37:36.487819,2026-06-24 06:41:44.467479,2026-06-25 06:34:45.518889,51.05,103.27,30.07,23.88,208.27,fc51353618783ff52af067af4ebf2d64e17bd1caa21905fbc945957f1a7baa3c,verified,0
dc0008f0-2708-4442-afcc-b4645fbfa783,Radha Pai,UX Researcher,Design,JOB-1020,2026-06-16 15:49:18.813133,2026-06-18 11:46:25.128240,2026-06-23 02:59:24.241147,2026-06-23 20:04:24.977338,2026-06-25 14:51:32.002795,43.95,111.22,17.08,42.79,215.04,50b438693b118ce5fa198e75a67175988ab8aefdeb02f21b167f9e9345b72286,verified,0
ffae4b83-3992-451c-8f0f-ebd4436ca6a3,Michael Saran,Content Strategist,Marketing,JOB-1031,2026-06-16 19:35:30.919489,2026-06-20 17:22:28.411298,2026-06-25 08:47:37.630503,2026-06-26 21:34:52.899718,2026-06-29 09:42:46.522474,93.78,111.42,36.79,60.13,302.12,b0384c6bae4bf0032488397eb0b9204829e06af1014f623cca73f40ce908cc3c,verified,0
22735842-758a-498e-b073-6efacaac28a8,Hamsini Bail,Mobile Engineer,Engineering,JOB-1035,2026-06-16 19:44:54.892019,2026-06-18 02:07:52.451791,2026-06-22 07:19:32.818084,2026-06-23 17:56:45.243467,2026-06-25 03:55:44.193964,30.38,101.19,34.62,33.98,200.18,ac96b443ad2b90cd866bc41c6b6216da61915c461beb5e644be6e28b57d5145f,verified,0
af58ab08-83c6-41b2-ba4b-60d087cb175d,Nandini Swamy,Product Manager,Product,JOB-1052,2026-06-17 07:48:26.660254,2026-06-18 16:16:01.894756,2026-06-20 04:21:21.189518,2026-06-21 09:11:50.340902,2026-06-21 15:04:07.095964,32.46,36.09,28.84,5.87,103.26,e34f8888946fa6b7bf45f33e45b56b9109552f16d1efd841be9487e9ffae36fc,verified,0
86eab2bf-1286-4430-95ae-3933111d1bed,Joshua Handa,HR Generalist,Operations,JOB-1081,2026-06-18 08:26:50.549916,2026-06-19 13:03:51.080156,2026-06-21 00:04:57.770287,2026-06-21 13:58:27.587209,2026-06-22 01:33:09.278124,28.62,35.02,13.89,11.58,89.11,450fe8ac9acc3f377283e4339e8501c859733d8930cebcce8a55a886e303201a,verified,0
48baca6e-45de-49ac-a189-57e5b3dfb7b0,Vrinda Khosla,Backend Engineer,Engineering,JOB-1007,2026-06-18 08:55:04.983463,2026-06-20 12:15:28.395452,2026-06-21 19:29:11.854581,2026-06-23 08:40:09.451082,2026-06-24 01:41:16.567303,51.34,31.23,37.18,17.02,136.77,42e08d3ffffb8296069e5a982a5790a38c6fe7cfb0e0830f10ebedef627760f7,verified,0
124bef54-d6ce-49c3-90e1-0cdeb591de49,Frederick Kothari,Data Scientist,Data,JOB-1027,2026-06-18 21:37:10.157469,2026-06-20 05:11:28.958013,2026-06-24 07:31:50.738502,2026-06-25 22:13:51.909180,2026-06-27 17:32:44.815131,31.57,98.34,38.7,43.31,211.93,a43e83443b3e164513fa39c5f494c8a9ae45635f571025fa3a3ccb7e65b9a990,verified,0
9c3111f3-4c02-4071-b708-23474c020c22,Arya Sunder,Associate PM,Product,JOB-1045,2026-06-19 00:25:57.237344,2026-06-22 15:21:44.174958,2026-06-25 08:19:45.780528,2026-06-27 04:13:51.569832,2026-06-28 12:53:27.089079,86.93,64.97,43.9,32.66,228.46,955d3da34889ccdb5e652c030ad1d39e73bc763fbe7013fae55b9a27d9317b71,verified,0
586b7546-3be0-489c-a5c1-a5f4b1479027,Dayita Kar,Growth Marketer,Marketing,JOB-1076,2026-06-19 09:40:11.238756,2026-06-21 22:04:28.326900,2026-06-25 23:19:58.798742,2026-06-26 11:02:29.010047,2026-06-28 00:53:16.167803,60.4,97.26,11.71,37.85,207.22,2697df065b5568be1ebb1cead276c4fefb6313726c4d10d9e69a54bd309a6b4c,verified,0
969dc397-ce90-4db7-985c-4a656884ff8f,Anita Tella,SEO Specialist,Marketing,JOB-1069,2026-06-19 18:18:24.764597,2026-06-21 15:48:00.772316,2026-06-25 13:50:34.854954,2026-06-26 07:35:42.513594,2026-06-27 06:47:03.538378,45.49,94.04,17.75,23.19,180.48,ad44dde3e620232305463fecb6164ce1057ec67af79a94476eed2194092626d4,verified,0
a4c9b357-72d9-47f3-97a8-7296677c0802,Jonathan Mahal,Mobile Engineer,Engineering,JOB-1070,2026-06-20 03:20:28.447145,2026-06-22 19:03:21.676674,2026-06-27 13:12:18.416185,2026-06-28 05:30:49.254375,2026-06-30 07:31:24.992029,63.71,114.15,16.31,50.01,244.18,c71eab1cd98f6f393adebe29948537480be7b3ece03f6b068d56c48cb951faa7,verified,0
406c26ce-3849-431e-9171-670166c78738,Abeer Dutta,Backend Engineer,Engineering,JOB-1075,2026-06-20 03:24:57.348190,2026-06-23 02:30:47.821536,2026-06-26 13:14:03.657371,2026-06-28 12:40:21.374650,,71.1,82.72,47.44,,,,not_signed,0
5adbd18f-d983-4f21-a750-8296b2b81218,Bhavya Sarna,UI Designer,Design,JOB-1007,2026-06-21 06:50:41.053477,2026-06-24 01:31:18.252937,2026-06-28 03:20:31.772461,2026-06-29 15:03:32.815260,2026-06-30 07:19:32.711013,66.68,97.82,35.72,16.27,216.48,007575ee58863b4a66f97d87ea1f8b6ffb88da01324d64fcd262a7ac242c1842,verified,0
aaa06d94-50c9-4540-8aa1-33a1bffa51f0,Chandresh Zachariah,Data Scientist,Data,JOB-1034,2026-06-21 07:47:17.679087,2026-06-25 03:52:35.013440,2026-06-27 20:06:08.768717,2026-06-29 08:59:35.250683,2026-07-01 00:46:06.669051,92.09,64.23,36.89,39.78,232.98,8d882aa11f625c75bc8a32fb59e3a7221930668d071bc9613c61dba6d563d426,verified,0
7dc815c0-b5cd-4e2b-9c67-9aadedc70a2a,Vritti Chauhan,Backend Engineer,Engineering,JOB-1083,2026-06-21 10:40:17.305435,2026-06-22 07:01:02.143916,2026-06-26 00:50:33.243666,2026-06-27 04:47:56.636125,2026-06-30 03:13:33.186653,20.35,89.83,27.96,70.43,208.55,ec5d2f4510bf8f2ba7cd0b4bc43a22138224b9c85fa7a5a13f76df920ad977cc,verified,0
96b1a556-95f3-472c-97de-e6a2f55778e0,Dalaja Kari,Operations Manager,Operations,JOB-1087,2026-06-22 05:24:26.349948,2026-06-24 10:38:28.067172,2026-06-28 22:25:20.007587,2026-06-30 03:40:51.779976,2026-07-01 14:00:29.639100,53.23,107.78,29.26,34.33,224.6,712091cf7220c50ffa183d66ecdb3bbbcb2c1378051e1317f4062cbf0471ba17,verified,0
452a3a54-1e1d-4865-a9b4-b93d8062be25,Yashasvi Suresh,UI Designer,Design,JOB-1017,2026-06-23 00:22:19.561207,2026-06-24 08:51:23.865218,2026-06-27 05:28:07.111276,2026-06-28 12:19:23.653226,,32.48,68.61,30.85,,,,not_signed,0
201417dc-d6cd-4714-918c-564136c11ff5,Raksha Varughese,UI Designer,Design,JOB-1029,2026-06-23 06:51:37.239857,2026-06-25 19:13:00.119838,2026-06-29 16:10:40.468234,2026-06-30 13:04:22.657469,2026-07-01 18:26:53.929220,60.36,92.96,20.9,29.38,203.59,dcc3411f73d28d841b1b17d08237669c5395ee700e790469a81f075ac4e53e27,verified,0
4fd5cf71-3b72-472b-961c-e6b5db94126a,Onveer Walla,Data Analyst,Data,JOB-1057,2026-06-24 01:16:28.819090,2026-06-25 06:55:15.964284,2026-06-27 06:52:33.442159,2026-06-27 15:23:55.951832,2026-06-29 23:47:13.663254,29.65,47.95,8.52,56.39,142.51,e985a855d9af337c9b94a217e3f3a93a2c51e34714815ab0ed5ada60b4fb3c65,verified,0
636675a0-e522-4874-a94e-15d421737f66,Mekhala Issac,Associate PM,Product,JOB-1085,2026-06-24 04:33:53.155274,2026-06-27 01:29:02.687109,2026-06-28 16:38:59.062097,2026-06-29 16:05:09.059820,2026-06-30 17:37:15.633428,68.92,39.17,23.44,25.54,157.06,5a217c26c3e80059cb2b9cf35964752991f35a3f6e5e0ae6f28c8f50b748a99f,verified,0
ffcf7193-9c23-4810-a180-8f308392aa53,Simon Pant,Data Scientist,Data,JOB-1054,2026-06-24 16:41:14.082400,2026-06-26 08:07:53.946016,2026-06-29 00:01:11.815102,2026-06-29 12:51:17.710575,2026-07-01 21:41:50.385074,39.44,63.89,12.83,56.84,173.01,d75e2cc0ef54af2f71289de9615532e3cbcef8c064f45811661ae6aa0286b54c,verified,0
687391cd-97e2-4c21-a0cd-384595443b76,Ekavir Kaur,SEO Specialist,Marketing,JOB-1091,2026-06-24 16:47:32.601470,2026-06-25 10:57:56.193918,2026-06-26 18:43:17.382911,2026-06-28 01:29:11.694815,2026-06-28 07:09:00.073652,18.17,31.76,30.77,5.66,86.36,7450baec7320ff6531ca22f5ab420037ad9651b9bb774d91fa85398790270414,verified,0
553e4480-9c58-46b5-8ff9-b5315e413015,Meera Bala,Data Analyst,Data,JOB-1031,2026-06-24 17:51:33.160515,2026-06-25 07:08:54.274125,2026-06-26 20:59:14.385883,2026-06-28 15:18:30.168545,,13.29,37.84,42.32,,,,not_signed,0
eced54b0-feb9-4c84-92c0-5f97766cec9a,Advaith Varughese,Data Scientist,Data,JOB-1093,2026-06-24 22:14:39.979050,2026-06-28 08:00:14.899207,2026-06-30 08:40:23.760432,2026-07-02 00:57:34.626739,2026-07-03 12:10:14.932055,81.76,48.67,40.29,35.21,205.93,ac9ddb31a0144debd1047183207506ebea54acce4340a9fc0f5789b764ec2ee9,verified,0
2926c1af-392c-4f07-b86a-f28c78df95eb,Charles Palla,Product Manager,Product,JOB-1009,2026-06-25 08:57:39.951414,2026-06-29 08:44:41.550516,2026-07-03 08:26:04.006861,2026-07-04 07:31:45.088014,2026-07-04 15:31:07.151118,95.78,95.69,23.09,7.99,222.56,473ef2910863423f10804d4c6c61f3acd4468a06ccb39fa8992c057c7202633f,verified,0
3363739f-3f9d-453b-8b5a-6fe3d9c83923,Pahal Goswami,Operations Manager,Operations,JOB-1020,2026-06-26 21:09:09.085468,2026-06-27 10:47:35.549185,2026-07-01 23:20:10.495290,2026-07-03 04:39:59.846225,2026-07-04 15:31:55.865867,13.64,108.54,29.33,34.87,186.38,3f459e2747a1d293cf6b4e68660fcff07815e6fa7fd84b1ddf00b2d9957c1f2b,verified,0
e08d9ac5-aaf3-4884-86ff-21445649ff2e,Geetika Raghavan,Frontend Engineer,Engineering,JOB-1075,2026-06-27 08:47:03.151493,2026-06-30 01:26:07.223225,2026-07-04 14:37:46.032038,2026-07-05 16:05:56.913724,2026-07-07 07:30:40.606570,64.65,109.19,25.47,39.41,238.73,e5bc2549b3283a1b3d6b3656aaf453b546044ff3053b08c668e7a0ac21eb48bd,verified,0
172a0bd7-6b22-44de-845c-21a1ca265b1c,Oni Virk,HR Generalist,Operations,JOB-1050,2026-06-27 22:36:04.416758,2026-06-30 22:56:35.642685,2026-07-05 01:36:40.518547,2026-07-05 12:49:01.022877,2026-07-06 11:54:02.570726,72.34,98.67,11.21,23.08,205.3,6363980159eee94db4f7e98370a68e6e13f894ecf7ff3a9a5510e47951ff3641,verified,0
a4530095-3b5c-4bef-818d-8ad4d328602a,Chaitaly Kant,Analytics Engineer,Data,JOB-1043,2026-06-28 03:41:29.873340,2026-07-01 11:16:37.176892,2026-07-03 22:23:29.033967,2026-07-05 13:10:53.057791,2026-07-05 15:10:10.666035,79.59,59.11,38.79,1.99,179.48,a85c97bdcf8b31d147d6bc25e312104c187685b5f8aea90f05befd4cc4288f2a,verified,0
ba9f23f0-ebfb-43e3-88cc-2b044b883038,Harini Gour,Growth Marketer,Marketing,JOB-1011,2026-06-28 05:02:27.948191,2026-07-02 00:45:28.810561,2026-07-06 07:52:49.248477,2026-07-06 15:54:50.318810,2026-07-07 07:58:24.565232,91.72,103.12,8.03,16.06,218.93,14da7c88949e9006c7aeb6ccaff88b4afa99be0754a818d5fda4af947f1f3faa,verified,0
282a1c38-5d8f-4124-a781-27adf3c57765,Chandresh Lad,Product Manager,Product,JOB-1043,2026-06-28 06:28:35.124234,2026-06-29 22:54:56.041411,2026-07-03 17:24:54.750683,2026-07-05 02:00:28.876452,2026-07-07 15:29:00.085177,40.44,90.5,32.59,61.48,225.01,10b71e6233ae79aac84b39d54f3953af37f0491a70eb8342fbb1e8cd7c33de78,verified,0
6c2041eb-dd6c-4e39-8c60-edd1176ee9b7,Aarnav Ramakrishnan,Senior PM,Product,JOB-1041,2026-06-28 23:03:46.234795,2026-07-01 07:55:45.220366,2026-07-05 22:59:39.835276,2026-07-07 05:02:15.650935,,56.87,111.07,30.04,,,,not_signed,0
