candidate_id,job_id,application_time,shortlist_time,interview_time,offer_generated_time,offer_signed_time,offer_hash,offer_payload,verification_status,tamper_detected,name,email,job_title,department
d0d1ad8f-6c28-4895-b969-46b05c6b09d4,JOB-1074,2026-06-08T06:03:56.693367,2026-06-11T15:40:37.784214,2026-06-15T11:34:43.651479,2026-06-16T10:44:24.815248,2026-06-18T15:50:22.894954,7a35c5df5d7ca098684be74335f9eff5fd012a0154231b60e9a3d568e1f87be5,"{""candidate_id"": ""d0d1ad8f-6c28-4895-b969-46b05c6b09d4"", ""job_id"": ""JOB-1074"", ""job_title"": ""Product Designer"", ""salary_inr"": 1459563, ""offer_date"": ""2026-06-16T10:44:24.815248"", ""issuer"": ""PlaceMux-HR""}",verified,0,Abhiram Mistry,desaiaishani@example.org,Product Designer,Design
5c2d3fb7-6cae-42cf-ab9f-64cb88ce58f3,JOB-1051,2026-06-16T14:18:24.782063,2026-06-18T17:21:22.610605,2026-06-23T00:37:36.487819,2026-06-24T06:41:44.467479,2026-06-25T06:34:45.518889,fc51353618783ff52af067af4ebf2d64e17bd1caa21905fbc945957f1a7baa3c,"{""candidate_id"": ""5c2d3fb7-6cae-42cf-ab9f-64cb88ce58f3"", ""job_id"": ""JOB-1051"", ""job_title"": ""Analytics Engineer"", ""salary_inr"": 1928630, ""offer_date"": ""2026-06-24T06:41:44.467479"", ""issuer"": ""PlaceMux-HR""}",verified,0,Nachiket Magar,shivansh53@example.net,Analytics Engineer,Data
452a3a54-1e1d-4865-a9b4-b93d8062be25,JOB-1017,2026-06-23T00:22:19.561207,2026-06-24T08:51:23.865218,2026-06-27T05:28:07.111276,2026-06-28T12:19:23.653226,,,"{""candidate_id"": ""452a3a54-1e1d-4865-a9b4-b93d8062be25"", ""job_id"": ""JOB-1017"", ""job_title"": ""UI Designer"", ""salary_inr"": 1284954, ""offer_date"": ""2026-06-28T12:19:23.653226"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Yashasvi Suresh,charan16@example.com,UI Designer,Design
c48be3da-3143-4c5d-b38b-0dac0bb29c92,JOB-1011,2026-05-20T14:50:36.949672,2026-05-22T19:47:52.049227,2026-05-25T05:51:39.557537,2026-05-25T21:13:42.579100,2026-05-26T18:05:03.288642,bc5789a5361f187f3ffad0550b3eca63cc46fd24ba349095b2c2aea77f980742,"{""candidate_id"": ""c48be3da-3143-4c5d-b38b-0dac0bb29c92"", ""job_id"": ""JOB-1011"", ""job_title"": ""Content Strategist"", ""salary_inr"": 1492288, ""offer_date"": ""2026-05-25T21:13:42.579100"", ""issuer"": ""PlaceMux-HR""}",verified,0,Aarush Nath,adwetaedwin@example.net,Content Strategist,Marketing
b64f17f8-7a00-47c8-9dfd-f99e77e25420,JOB-1019,2026-06-01T02:45:59.176227,2026-06-02T06:48:54.638702,2026-06-04T05:59:07.289711,2026-06-05T03:52:05.504659,2026-06-06T20:17:08.544339,d0f1e2878fa9c6a23fbc2273a27b41a934e9e4357d7af41350316fd9bee1f5fe,"{""candidate_id"": ""b64f17f8-7a00-47c8-9dfd-f99e77e25420"", ""job_id"": ""JOB-1019"", ""job_title"": ""Backend Engineer"", ""salary_inr"": 942576, ""offer_date"": ""2026-06-05T03:52:05.504659"", ""issuer"": ""PlaceMux-HR""}",verified,0,Prisha Andra,borramanthan@example.net,Backend Engineer,Engineering
06343020-79d6-4132-ade1-2effec898b05,JOB-1087,2026-05-28T00:11:40.368394,2026-05-28T13:38:34.730021,2026-05-30T17:53:22.546925,2026-05-31T15:40:59.685708,2026-06-01T09:57:28.485595,fc05b42548582531c09bc08bf7da2201d92db934d0a708e3eb7b5b852f448021,"{""candidate_id"": ""06343020-79d6-4132-ade1-2effec898b05"", ""job_id"": ""JOB-1087"", ""job_title"": ""Operations Manager"", ""salary_inr"": 1014663, ""offer_date"": ""2026-05-31T15:40:59.685708"", ""issuer"": ""PlaceMux-HR""}",verified,0,Kala Divan,cdatta@example.com,Operations Manager,Operations
c06205e8-17ee-45da-9889-3b7ee01f78db,JOB-1008,2026-06-01T23:21:02.794397,2026-06-03T23:05:35.147359,2026-06-07T22:42:10.434287,2026-06-08T17:15:27.775763,2026-06-10T20:09:37.498986,8ca767bb0bc64c16c19daa470e96ff2d4d34f6a7f2cb8e68a30318c93c175cb0,"{""candidate_id"": ""c06205e8-17ee-45da-9889-3b7ee01f78db"", ""job_id"": ""JOB-1008"", ""job_title"": ""Analytics Engineer"", ""salary_inr"": 1960716, ""offer_date"": ""2026-06-08T17:15:27.775763"", ""issuer"": ""PlaceMux-HR""}",verified,0,Balveer Parmar,zaidchauhan@example.com,Analytics Engineer,Data
d2114b48-941a-45f9-8ebc-14c3a99f8ac6,JOB-1076,2026-06-13T09:28:21.476931,2026-06-14T23:58:43.175198,2026-06-18T23:17:42.870792,2026-06-20T21:08:01.876358,2026-06-22T23:08:07.680796,0276032183d6f707562df76bdcc3a648be945a0c3656144d043ce6714f3e61e7,"{""candidate_id"": ""d2114b48-941a-45f9-8ebc-14c3a99f8ac6"", ""job_id"": ""JOB-1076"", ""job_title"": ""Data Scientist"", ""salary_inr"": 1053033, ""offer_date"": ""2026-06-20T21:08:01.876358"", ""issuer"": ""PlaceMux-HR""}",verified,0,Mohammed Khalsa,petersachar@example.org,Data Scientist,Data
fccd0f9a-e3ca-478e-a8a9-80d51668d963,JOB-1032,2026-06-13T14:13:32.149003,2026-06-17T12:15:38.112723,2026-06-20T14:37:32.614687,2026-06-21T07:04:39.609286,2026-06-21T15:12:54.082514,35c29316db66a155a3d473c3ff11c6d2ec2cdd303ee0bee709619ac0c4edb509,"{""candidate_id"": ""fccd0f9a-e3ca-478e-a8a9-80d51668d963"", ""job_id"": ""JOB-1032"", ""job_title"": ""Analytics Engineer"", ""salary_inr"": 1379861, ""offer_date"": ""2026-06-21T07:04:39.609286"", ""issuer"": ""PlaceMux-HR""}",verified,0,Gaurangi Sabharwal,amaradutta@example.net,Analytics Engineer,Data
6a48e104-bf57-458e-a5c7-b8465bd9be9c,JOB-1087,2026-05-19T06:05:18.683575,2026-05-22T05:33:43.473654,2026-05-23T17:42:50.544577,2026-05-23T23:43:00.231613,2026-05-24T04:35:17.082386,3d25b529e92dc8591860ff726399ba06ab994dc8b8642e1a3c0a31987a0a6de4,"{""candidate_id"": ""6a48e104-bf57-458e-a5c7-b8465bd9be9c"", ""job_id"": ""JOB-1087"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 788158, ""offer_date"": ""2026-05-23T23:43:00.231613"", ""issuer"": ""PlaceMux-HR""}",verified,0,Lavanya Barad,mkapadia@example.com,Growth Marketer,Marketing
96b1a556-95f3-472c-97de-e6a2f55778e0,JOB-1087,2026-06-22T05:24:26.349948,2026-06-24T10:38:28.067172,2026-06-28T22:25:20.007587,2026-06-30T03:40:51.779976,2026-07-01T14:00:29.639100,712091cf7220c50ffa183d66ecdb3bbbcb2c1378051e1317f4062cbf0471ba17,"{""candidate_id"": ""96b1a556-95f3-472c-97de-e6a2f55778e0"", ""job_id"": ""JOB-1087"", ""job_title"": ""Operations Manager"", ""salary_inr"": 1168854, ""offer_date"": ""2026-06-30T03:40:51.779976"", ""issuer"": ""PlaceMux-HR""}",verified,0,Dalaja Kari,arjunhans@example.com,Operations Manager,Operations
4245420e-18ef-4b3a-bbbf-1fd9e8d91048,JOB-1098,2026-05-16T06:23:31.479653,2026-05-19T18:46:36.504156,2026-05-21T05:43:45.019991,2026-05-21T12:36:15.420113,2026-05-23T00:31:05.840923,2f7eb0865f26671a9108e7db4ba5d7fe0e95d07e85e48c648b905f47f19e2972,"{""candidate_id"": ""4245420e-18ef-4b3a-bbbf-1fd9e8d91048"", ""job_id"": ""JOB-1098"", ""job_title"": ""Content Strategist"", ""salary_inr"": 653872, ""offer_date"": ""2026-05-21T12:36:15.420113"", ""issuer"": ""PlaceMux-HR""}",verified,0,Arya Boase,indali86@example.net,Content Strategist,Marketing
ca570c82-49e4-47db-b3ec-c298b6ebae37,JOB-1014,2026-05-10T01:40:03.781248,2026-05-12T12:56:46.475406,2026-05-14T18:06:52.028299,2026-05-16T17:50:48.658936,2026-05-17T03:15:24.878237,ce4db200031bdee21b93bcd2e026ed262fa6aea7bc030e2a4fa55fa620211aab,"{""candidate_id"": ""ca570c82-49e4-47db-b3ec-c298b6ebae37"", ""job_id"": ""JOB-1014"", ""job_title"": ""HR Generalist"", ""salary_inr"": 659097, ""offer_date"": ""2026-05-16T17:50:48.658936"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ayaan D’Alia,pranav94@example.org,HR Generalist,Operations
dc0008f0-2708-4442-afcc-b4645fbfa783,JOB-1020,2026-06-16T15:49:18.813133,2026-06-18T11:46:25.128240,2026-06-23T02:59:24.241147,2026-06-23T20:04:24.977338,2026-06-25T14:51:32.002795,50b438693b118ce5fa198e75a67175988ab8aefdeb02f21b167f9e9345b72286,"{""candidate_id"": ""dc0008f0-2708-4442-afcc-b4645fbfa783"", ""job_id"": ""JOB-1020"", ""job_title"": ""UX Researcher"", ""salary_inr"": 1173300, ""offer_date"": ""2026-06-23T20:04:24.977338"", ""issuer"": ""PlaceMux-HR""}",verified,0,Radha Pai,rajata98@example.org,UX Researcher,Design
a0954f22-a649-4e70-8c0f-ff672a1f3d22,JOB-1092,2026-06-06T16:41:30.152416,2026-06-09T18:51:33.158395,2026-06-14T13:49:40.331627,2026-06-15T02:58:13.935909,2026-06-15T18:57:11.975829,28e7f9e59860df30df12e1bd11a0de708fd68cec006b25ade4705ba03dc6cbb0,"{""candidate_id"": ""a0954f22-a649-4e70-8c0f-ff672a1f3d22"", ""job_id"": ""JOB-1092"", ""job_title"": ""Data Analyst"", ""salary_inr"": 926312, ""offer_date"": ""2026-06-15T02:58:13.935909"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ranveer Kumar,sarinaarav@example.net,Data Analyst,Data
20d7edcd-bf4a-451d-8743-cd43c2920ed0,JOB-1064,2026-06-03T05:41:31.304412,2026-06-04T06:50:26.767322,2026-06-06T22:03:30.440433,2026-06-08T08:23:26.828341,,,"{""candidate_id"": ""20d7edcd-bf4a-451d-8743-cd43c2920ed0"", ""job_id"": ""JOB-1064"", ""job_title"": ""HR Generalist"", ""salary_inr"": 682256, ""offer_date"": ""2026-06-08T08:23:26.828341"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Januja Sankar,narayanandipta@example.net,HR Generalist,Operations
4abb7c9a-ae99-4c89-b44e-4ae72239ab3d,JOB-1013,2026-06-12T12:50:22.525430,2026-06-15T11:53:25.962998,2026-06-18T07:28:39.189404,2026-06-19T17:43:20.960743,2026-06-22T12:19:12.623713,6cff7ce6b666491de552b1cb796c438c69e312f6e51fa15d3f9d8c206336ab9a,"{""candidate_id"": ""4abb7c9a-ae99-4c89-b44e-4ae72239ab3d"", ""job_id"": ""JOB-1013"", ""job_title"": ""Senior PM"", ""salary_inr"": 1404199, ""offer_date"": ""2026-06-19T17:43:20.960743"", ""issuer"": ""PlaceMux-HR""}",verified,0,Charita Tripathi,nilima56@example.net,Senior PM,Product
86eab2bf-1286-4430-95ae-3933111d1bed,JOB-1081,2026-06-18T08:26:50.549916,2026-06-19T13:03:51.080156,2026-06-21T00:04:57.770287,2026-06-21T13:58:27.587209,2026-06-22T01:33:09.278124,450fe8ac9acc3f377283e4339e8501c859733d8930cebcce8a55a886e303201a,"{""candidate_id"": ""86eab2bf-1286-4430-95ae-3933111d1bed"", ""job_id"": ""JOB-1081"", ""job_title"": ""HR Generalist"", ""salary_inr"": 1193300, ""offer_date"": ""2026-06-21T13:58:27.587209"", ""issuer"": ""PlaceMux-HR""}",verified,0,Joshua Handa,rraghavan@example.net,HR Generalist,Operations
6d1c819c-a92e-4da1-bd5d-d696ab618a2c,JOB-1025,2026-05-11T01:45:07.242657,2026-05-12T15:35:29.054792,2026-05-16T15:29:28.843539,2026-05-17T20:32:11.240151,2026-05-18T18:01:40.106522,61e2778e0f9b6171c0ec59333d6d5d5bf5e33ccebb0f42060de57dde55173e2d,"{""candidate_id"": ""6d1c819c-a92e-4da1-bd5d-d696ab618a2c"", ""job_id"": ""JOB-1025"", ""job_title"": ""SEO Specialist"", ""salary_inr"": 662535, ""offer_date"": ""2026-05-17T20:32:11.240151"", ""issuer"": ""PlaceMux-HR""}",verified,0,Charvi Ravi,modibhavini@example.org,SEO Specialist,Marketing
5037fd9b-d311-4404-a83e-bd5919a040e3,JOB-1097,2026-05-25T06:26:07.666677,2026-05-26T17:18:14.915484,2026-05-29T21:08:32.543518,2026-05-30T20:24:13.547508,2026-06-01T15:51:51.718326,44478e91967dbdf9aa4857769a08dbd59c6dd128e11a75c3b6bb9c6c539b0e1b,"{""candidate_id"": ""5037fd9b-d311-4404-a83e-bd5919a040e3"", ""job_id"": ""JOB-1097"", ""job_title"": ""Associate PM"", ""salary_inr"": 2267447, ""offer_date"": ""2026-05-30T20:24:13.547508"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ekanta Shroff,rsathe@example.org,Associate PM,Product
e2395341-a16f-4d8b-b53c-5827e9586347,JOB-1099,2026-05-16T03:21:10.709441,2026-05-16T23:01:27.959958,2026-05-21T19:22:04.436876,2026-05-23T12:09:00.281319,2026-05-25T05:59:21.173636,2895df1c64ebc41df6e4d1833bbbaecf287a8b4d31b7eb0dd9bdb973beaa3052,"{""candidate_id"": ""e2395341-a16f-4d8b-b53c-5827e9586347"", ""job_id"": ""JOB-1099"", ""job_title"": ""Senior PM"", ""salary_inr"": 2066079, ""offer_date"": ""2026-05-23T12:09:00.281319"", ""issuer"": ""PlaceMux-HR""}",verified,0,Omkaar Chad,yutika95@example.org,Senior PM,Product
586b7546-3be0-489c-a5c1-a5f4b1479027,JOB-1076,2026-06-19T09:40:11.238756,2026-06-21T22:04:28.326900,2026-06-25T23:19:58.798742,2026-06-26T11:02:29.010047,2026-06-28T00:53:16.167803,2697df065b5568be1ebb1cead276c4fefb6313726c4d10d9e69a54bd309a6b4c,"{""candidate_id"": ""586b7546-3be0-489c-a5c1-a5f4b1479027"", ""job_id"": ""JOB-1076"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 1304938, ""offer_date"": ""2026-06-26T11:02:29.010047"", ""issuer"": ""PlaceMux-HR""}",verified,0,Dayita Kar,mananbakshi@example.org,Growth Marketer,Marketing
225aa1a0-cf52-46b5-be9e-51b0cd18716f,JOB-1002,2026-06-08T04:54:47.488987,2026-06-10T10:13:05.371570,2026-06-11T18:58:38.747185,2026-06-12T14:17:15.778502,2026-06-13T14:57:09.403923,bb7738c38006d35bc124a02ff45b4f32cecbf14e8920c0339ef45cca5a1aeb75,"{""candidate_id"": ""225aa1a0-cf52-46b5-be9e-51b0cd18716f"", ""job_id"": ""JOB-1002"", ""job_title"": ""UX Researcher"", ""salary_inr"": 1614117, ""offer_date"": ""2026-06-12T14:17:15.778502"", ""issuer"": ""PlaceMux-HR""}",verified,0,Vaishnavi Bora,osachdeva@example.net,UX Researcher,Design
3b2cd86a-93c5-43dc-b0b7-d5efdcdfd1d9,JOB-1039,2026-05-25T19:35:31.648797,2026-05-28T01:12:41.480737,2026-05-31T16:49:10.351121,2026-06-01T14:26:21.988283,,,"{""candidate_id"": ""3b2cd86a-93c5-43dc-b0b7-d5efdcdfd1d9"", ""job_id"": ""JOB-1039"", ""job_title"": ""DevOps Engineer"", ""salary_inr"": 2283296, ""offer_date"": ""2026-06-01T14:26:21.988283"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Leena Talwar,jkohli@example.net,DevOps Engineer,Engineering
690bf9c8-95b1-49dc-89ff-fd053453b7e8,JOB-1030,2026-05-19T23:43:40.446107,2026-05-21T14:52:58.439077,2026-05-26T12:01:14.280662,2026-05-27T09:48:15.609691,2026-05-28T23:20:26.411786,90de3ef81d16fa08e33eaa27dcb321b08f5f48a6560bb929d5f91ac9b962ce0b,"{""candidate_id"": ""690bf9c8-95b1-49dc-89ff-fd053453b7e8"", ""job_id"": ""JOB-1030"", ""job_title"": ""Product Manager"", ""salary_inr"": 984674, ""offer_date"": ""2026-05-27T09:48:15.609691"", ""issuer"": ""PlaceMux-HR""}",verified,0,Hredhaan Sandal,patrickvasa@example.com,Product Manager,Product
13113701-76b6-44ca-9d29-e6c891dda7af,JOB-1010,2026-05-28T20:04:08.875724,2026-05-29T12:37:20.191142,2026-06-01T14:23:32.845176,2026-06-02T21:47:18.050596,2026-06-04T10:10:52.887565,c5c650210d6afbd36f7636d180a8e693a4009532ef7f32e7c767df1d4a3f8959,"{""candidate_id"": ""13113701-76b6-44ca-9d29-e6c891dda7af"", ""job_id"": ""JOB-1010"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 1288957, ""offer_date"": ""2026-06-02T21:47:18.050596"", ""issuer"": ""PlaceMux-HR""}",tampered,1,Zaid Dara,zdeol@example.com,Growth Marketer,Marketing
4268981f-1a4b-402b-be49-7a211974a98e,JOB-1008,2026-05-08T23:28:56.082216,2026-05-10T11:40:36.095660,2026-05-15T00:14:16.686619,2026-05-16T01:33:55.035256,2026-05-16T04:36:54.064744,ee81c58da635532d71bdb752818c71add5b554dd2863e265517c89421f0e2af7,"{""candidate_id"": ""4268981f-1a4b-402b-be49-7a211974a98e"", ""job_id"": ""JOB-1008"", ""job_title"": ""HR Generalist"", ""salary_inr"": 1075898, ""offer_date"": ""2026-05-16T01:33:55.035256"", ""issuer"": ""PlaceMux-HR""}",verified,0,Saanvi Thaman,ksehgal@example.net,HR Generalist,Operations
04a27d2d-6f20-405b-89f1-abd7fbbd9b00,JOB-1016,2026-05-10T14:53:15.904503,2026-05-13T01:09:29.620221,2026-05-16T06:10:27.707190,2026-05-16T14:16:32.044673,2026-05-19T13:43:32.969502,a5a15e52c5c0118a1a553004dcc7c2e5e211e2362a4db67cf7eea1c595a70298,"{""candidate_id"": ""04a27d2d-6f20-405b-89f1-abd7fbbd9b00"", ""job_id"": ""JOB-1016"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 1344261, ""offer_date"": ""2026-05-16T14:16:32.044673"", ""issuer"": ""PlaceMux-HR""}",verified,0,Shivani Lad,aradhanaverma@example.com,Growth Marketer,Marketing
6eab46bf-7c91-4e35-8b9f-366bf643662e,JOB-1070,2026-06-08T23:31:30.529992,2026-06-10T00:27:31.398019,2026-06-14T17:59:36.295532,2026-06-15T10:50:07.166677,2026-06-17T13:55:10.379286,1dbc33c91581bb7135670d2f95cf85ee03ec22b97a62928b091c298fc9dd1464,"{""candidate_id"": ""6eab46bf-7c91-4e35-8b9f-366bf643662e"", ""job_id"": ""JOB-1070"", ""job_title"": ""HR Generalist"", ""salary_inr"": 623172, ""offer_date"": ""2026-06-15T10:50:07.166677"", ""issuer"": ""PlaceMux-HR""}",verified,0,Anvi Sarraf,mangalwahab@example.com,HR Generalist,Operations
cda0b65a-006d-47f5-a7aa-315ea992d569,JOB-1067,2026-05-15T17:47:44.520431,2026-05-18T04:06:07.079680,2026-05-20T16:55:34.405858,2026-05-22T13:29:18.320807,2026-05-24T02:34:24.692698,3aded47d2734e0492013f327153b743965bf7960bcc2987fd67e280f672e8e4b,"{""candidate_id"": ""cda0b65a-006d-47f5-a7aa-315ea992d569"", ""job_id"": ""JOB-1067"", ""job_title"": ""Associate PM"", ""salary_inr"": 1790316, ""offer_date"": ""2026-05-22T13:29:18.320807"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ekaja Zachariah,devimatthew@example.org,Associate PM,Product
21f4ca92-7c7e-40bb-a059-8ca6729e46c4,JOB-1027,2026-06-16T11:28:31.391135,2026-06-19T23:14:45.694839,2026-06-22T07:52:26.578859,2026-06-23T22:32:01.015932,,,"{""candidate_id"": ""21f4ca92-7c7e-40bb-a059-8ca6729e46c4"", ""job_id"": ""JOB-1027"", ""job_title"": ""Content Strategist"", ""salary_inr"": 889666, ""offer_date"": ""2026-06-23T22:32:01.015932"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Michael Kala,sachdevanikita@example.com,Content Strategist,Marketing
a30911d7-e9ac-439a-a70c-760f366e2e88,JOB-1088,2026-05-19T00:44:37.028554,2026-05-21T14:02:46.995812,2026-05-26T13:56:27.642176,2026-05-27T15:29:06.673086,2026-05-28T03:02:07.662025,1e899198a030ab4c47b63fd099d531f69e38a506d728badc218e0ca24d9b472d,"{""candidate_id"": ""a30911d7-e9ac-439a-a70c-760f366e2e88"", ""job_id"": ""JOB-1088"", ""job_title"": ""SEO Specialist"", ""salary_inr"": 1361319, ""offer_date"": ""2026-05-27T15:29:06.673086"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ojasvi Bhatia,osharamachandran@example.net,SEO Specialist,Marketing
15ea0bd9-a152-40b4-9f3c-9276f8759c8d,JOB-1039,2026-06-15T21:21:35.464119,2026-06-17T17:02:43.784513,2026-06-22T10:35:57.524088,2026-06-24T04:51:42.430712,2026-06-27T03:29:48.426481,f49eaee92d27a3571e7a15f79a6d12be660344442b8279595b51d18c5f7b73f7,"{""candidate_id"": ""15ea0bd9-a152-40b4-9f3c-9276f8759c8d"", ""job_id"": ""JOB-1039"", ""job_title"": ""Senior PM"", ""salary_inr"": 1957454, ""offer_date"": ""2026-06-24T04:51:42.430712"", ""issuer"": ""PlaceMux-HR""}",verified,0,Lajita Sood,pandeychanchal@example.com,Senior PM,Product
dffc04e6-a09d-49cf-88d0-2399e62f27b6,JOB-1083,2026-05-03T17:40:31.101857,2026-05-06T20:13:49.939690,2026-05-10T15:55:56.695372,2026-05-12T07:38:03.865538,2026-05-13T12:02:45.594675,3ab04be30725b3c64bea7d83d9fa6e6337b5d9d177f05eea217eeb0e558642e2,"{""candidate_id"": ""dffc04e6-a09d-49cf-88d0-2399e62f27b6"", ""job_id"": ""JOB-1083"", ""job_title"": ""Analytics Engineer"", ""salary_inr"": 1661457, ""offer_date"": ""2026-05-12T07:38:03.865538"", ""issuer"": ""PlaceMux-HR""}",verified,0,Thomas Sura,anjalisarin@example.com,Analytics Engineer,Data
e01da914-eb47-4081-9e90-5dd570ef1e19,JOB-1066,2026-05-30T20:05:47.222949,2026-05-31T11:12:21.953420,2026-06-03T11:25:33.774906,2026-06-04T17:23:38.354909,2026-06-07T08:08:33.755004,bbe72211a09107b7db70d21906c81a1c11fde565814c1c7d83e53459e86592c8,"{""candidate_id"": ""e01da914-eb47-4081-9e90-5dd570ef1e19"", ""job_id"": ""JOB-1066"", ""job_title"": ""UX Researcher"", ""salary_inr"": 1018987, ""offer_date"": ""2026-06-04T17:23:38.354909"", ""issuer"": ""PlaceMux-HR""}",verified,0,Lopa Nayar,dgandhi@example.org,UX Researcher,Design
553e4480-9c58-46b5-8ff9-b5315e413015,JOB-1031,2026-06-24T17:51:33.160515,2026-06-25T07:08:54.274125,2026-06-26T20:59:14.385883,2026-06-28T15:18:30.168545,,,"{""candidate_id"": ""553e4480-9c58-46b5-8ff9-b5315e413015"", ""job_id"": ""JOB-1031"", ""job_title"": ""Data Analyst"", ""salary_inr"": 1902999, ""offer_date"": ""2026-06-28T15:18:30.168545"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Meera Bala,sanghakrishna@example.com,Data Analyst,Data
282a1c38-5d8f-4124-a781-27adf3c57765,JOB-1043,2026-06-28T06:28:35.124234,2026-06-29T22:54:56.041411,2026-07-03T17:24:54.750683,2026-07-05T02:00:28.876452,2026-07-07T15:29:00.085177,10b71e6233ae79aac84b39d54f3953af37f0491a70eb8342fbb1e8cd7c33de78,"{""candidate_id"": ""282a1c38-5d8f-4124-a781-27adf3c57765"", ""job_id"": ""JOB-1043"", ""job_title"": ""Product Manager"", ""salary_inr"": 2438977, ""offer_date"": ""2026-07-05T02:00:28.876452"", ""issuer"": ""PlaceMux-HR""}",verified,0,Chandresh Lad,nnarang@example.com,Product Manager,Product
e08d9ac5-aaf3-4884-86ff-21445649ff2e,JOB-1075,2026-06-27T08:47:03.151493,2026-06-30T01:26:07.223225,2026-07-04T14:37:46.032038,2026-07-05T16:05:56.913724,2026-07-07T07:30:40.606570,e5bc2549b3283a1b3d6b3656aaf453b546044ff3053b08c668e7a0ac21eb48bd,"{""candidate_id"": ""e08d9ac5-aaf3-4884-86ff-21445649ff2e"", ""job_id"": ""JOB-1075"", ""job_title"": ""Frontend Engineer"", ""salary_inr"": 2493874, ""offer_date"": ""2026-07-05T16:05:56.913724"", ""issuer"": ""PlaceMux-HR""}",verified,0,Geetika Raghavan,oviya41@example.com,Frontend Engineer,Engineering
2926c1af-392c-4f07-b86a-f28c78df95eb,JOB-1009,2026-06-25T08:57:39.951414,2026-06-29T08:44:41.550516,2026-07-03T08:26:04.006861,2026-07-04T07:31:45.088014,2026-07-04T15:31:07.151118,473ef2910863423f10804d4c6c61f3acd4468a06ccb39fa8992c057c7202633f,"{""candidate_id"": ""2926c1af-392c-4f07-b86a-f28c78df95eb"", ""job_id"": ""JOB-1009"", ""job_title"": ""Product Manager"", ""salary_inr"": 2235289, ""offer_date"": ""2026-07-04T07:31:45.088014"", ""issuer"": ""PlaceMux-HR""}",verified,0,Charles Palla,ekapadbaria@example.org,Product Manager,Product
fb9a5e6e-e668-43b7-b5d2-7aba6628d1f4,JOB-1007,2026-05-11T02:23:18.557741,2026-05-12T15:32:37.100407,2026-05-13T18:19:21.269799,2026-05-14T12:35:42.217017,2026-05-14T17:34:46.291721,1a83447a0f2972c89dfc212484b65f98c828cd90ae1685fa39286b282c1d12de,"{""candidate_id"": ""fb9a5e6e-e668-43b7-b5d2-7aba6628d1f4"", ""job_id"": ""JOB-1007"", ""job_title"": ""Recruiter"", ""salary_inr"": 965230, ""offer_date"": ""2026-05-14T12:35:42.217017"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ryan Bahri,williamdate@example.com,Recruiter,Operations
3fa15adc-896f-4eaf-97a9-e43134459692,JOB-1004,2026-06-01T23:42:09.696620,2026-06-04T11:14:26.342543,2026-06-08T15:19:21.072716,2026-06-09T02:48:06.482728,2026-06-09T09:24:30.793157,a76e7ba7c2c8cc8f6615b9e75e711a67da9a1f65df631156f8533fc28f282c35,"{""candidate_id"": ""3fa15adc-896f-4eaf-97a9-e43134459692"", ""job_id"": ""JOB-1004"", ""job_title"": ""Product Manager"", ""salary_inr"": 1312119, ""offer_date"": ""2026-06-09T02:48:06.482728"", ""issuer"": ""PlaceMux-HR""}",verified,0,Tejas Shroff,jyoti29@example.net,Product Manager,Product
ea8db3e9-10a7-42bd-9486-bbb5698fb367,JOB-1065,2026-05-30T23:27:50.539612,2026-06-02T12:26:57.255921,2026-06-04T10:44:21.582269,2026-06-05T18:48:25.675820,2026-06-07T04:26:11.895410,85c2f65b3a10c1a03ee925cf30ce0ba1eeccb8139912a663c45fe88065636104,"{""candidate_id"": ""ea8db3e9-10a7-42bd-9486-bbb5698fb367"", ""job_id"": ""JOB-1065"", ""job_title"": ""UI Designer"", ""salary_inr"": 1205056, ""offer_date"": ""2026-06-05T18:48:25.675820"", ""issuer"": ""PlaceMux-HR""}",verified,0,Nihal Mukhopadhyay,baldevika@example.net,UI Designer,Design
636675a0-e522-4874-a94e-15d421737f66,JOB-1085,2026-06-24T04:33:53.155274,2026-06-27T01:29:02.687109,2026-06-28T16:38:59.062097,2026-06-29T16:05:09.059820,2026-06-30T17:37:15.633428,5a217c26c3e80059cb2b9cf35964752991f35a3f6e5e0ae6f28c8f50b748a99f,"{""candidate_id"": ""636675a0-e522-4874-a94e-15d421737f66"", ""job_id"": ""JOB-1085"", ""job_title"": ""Associate PM"", ""salary_inr"": 1775706, ""offer_date"": ""2026-06-29T16:05:09.059820"", ""issuer"": ""PlaceMux-HR""}",verified,0,Mekhala Issac,kibeharsh@example.net,Associate PM,Product
